WWT_WORD,WWT_MEANING,AI_CLASSIFICATION,AI_COMMENT,WWT PRIORITY,LWV Pct Correct,AoAtestbased_B_&_B_2017,LWV Grade Level_original,WORD_lower,Conc_Brys,Fam_Brys,Conc_GPT4o_dom,Imag_Composite,Sensory_Experience,Interoceptive_Lanc,SCOPE_match
cabin,a pilot’s quarters on a plane,P1,Directly perceptible physical place/object in ordinary experience; recognizable without formal rules or institutions.,D,0.67,8,4,cabin,4.92,1,5,6.06,3.363636364,0.42105263,TRUE
cane,(abbrev. for sugarcane); plant containing a sweet juice,P1,Directly perceptible organism/plant; recognizable through perception without formal rules.,D,0.67,2,4,cane,4.87,1,5,6.11,2.5,0.17647059,TRUE
cane,a woody part of bamboo,P1,Directly perceptible physical object (plant part). Core test: recognizable through perception without formal rules.,D,0.67,4,4,cane,4.87,1,5,6.11,2.5,0.17647059,TRUE
canvas,an oil painting,P1,Directly perceptible physical object.,D,0.67,6,4,canvas,4.78,1,4,,3.090909091,0.16666667,TRUE
cartridge,a kind of container,P1,Directly perceptible physical object; recognizable through perception without formal rules.,D,0.67,8,4,cartridge,4.78,0.964285714,4,,3.181818182,0,TRUE
cell,part of a battery,P1,Concrete entity directly recognizable through perception in ordinary physical experience.,D,0.67,6,4,cell,4.44,1,3,5.93,1.4,0.6875,TRUE
knot,a hard lump or swelling of a muscle or gland,P1,Directly perceptible concrete entity (body swelling); recognizable without formal rules.,D,0.67,2,4,knot,4.87,1,5,5.9,3.363636364,0.35294118,TRUE
meat,the edible part of a nut,P1,Directly perceptible physical substance from plant.,D,0.67,10,4,meat,4.9,1,5,6.17,4.2,0.73684211,TRUE
mist,a fine spray from a pressurized can,P1,Directly perceptible physical substance.,D,0.67,4,4,mist,4.51,0.99846678,4,5.69,3.8,1.29166667,TRUE
range,a line of mountains,P1,Directly perceptible natural place.,D,0.67,8,4,range,3.22,1,3,3.78,1.7,0.41176471,TRUE
range,a stove,P1,Directly perceptible physical object. Core test: Recognizable through perception without formal rules.,D,0.67,4,4,range,3.22,1,3,3.78,1.7,0.41176471,TRUE
ribbon,a band of flexible material that contains typing ink,P1,Directly perceptible physical object/substance.,D,0.67,4,4,ribbon,4.89,1,5,5.63,3.2,0.05882353,TRUE
spring,a flow of water from the earth,P1,Directly perceptible natural place/substance (like river).,D,0.67,4,4,spring,3.89,1,3,5.85,3.363636364,0.82352941,TRUE
transfer,a place for changing buses or other vehicles,P1,Concrete place directly recognizable through perception; physical location observable in ordinary experience.,D,0.67,6,4,transfer,3.04,1,2,3.13,1.818181818,0.77272727,TRUE
trinket,an inexpensive bit of jewelry,P1,Directly perceptible physical object.,D,0.67,4,4,trinket,4.48,0.964285714,4,,2.454545455,0,TRUE
trunk,a large chest with a hinged lid,P1,Directly perceptible physical object.,D,0.67,4,4,trunk,4.71,1,5,5.65,2.1,0.05263158,TRUE
upholstery,furniture covering,P1,Directly perceptible physical substance/object (furniture covering).,D,0.67,4,4,upholstery,4.65,1,4,4.78,,0.14285714,TRUE
cot,a type of bed,P1,Directly perceptible physical object.,D,0.67,4,4,cot,4.67,1,5,5.4,,0.22222222,TRUE
scene,a show of temper in public,P1,Directly perceivable event recognizable through perception without formal rules.,D,0.67,10,4,scene,3.93,1,3,4.22,2.272727273,0.71428571,TRUE
barge,"a large, flat-bottomed ship",P1,Directly perceptible physical object.,D,0.68,4,4,barge,4.66,1,4,5.7,2.6,0.61111111,TRUE
bridge,a part of a ship,P1,Directly perceptible physical object (concrete part of ship).,D,0.68,8,4,bridge,4.97,0.966666667,4,6.39,1.95,0.35294118,TRUE
bridge,part of the nose,P1,"Concrete body part, directly recognizable through perception.",D,0.68,6,4,bridge,4.97,0.966666667,4,6.39,1.95,0.35294118,TRUE
brunette,"a person with dark hair, eyes, and complexion",P1,Directly perceptible physical person recognizable through observable traits (hair/eye/skin color).,D,0.68,4,4,brunette,4.57,1,4,,4.7,0.16666667,TRUE
club,a stick for playing golf,P1,Directly perceptible physical object.,D,0.68,4,4,club,3.78,1,3,5.22,4.181818182,0.66666667,TRUE
dagger,"a short, sword-like weapon",P1,Directly perceptible physical object.,D,0.68,4,4,dagger,4.96,1,5,5.81,3.727272727,0.55555556,TRUE
garment,a piece of clothing,P1,Directly perceptible physical object.,D,0.68,4,4,garment,4.78,1,4,5.07,3.3,0.15789474,TRUE
kimono,a woman’s dressing gown,P1,Directly perceptible physical object.,D,0.68,4,4,kimono,4.43,0.933333333,5,,,0.11764706,TRUE
punch,a device that makes holes,P1,Directly perceptible physical object.,D,0.68,4,4,punch,4.39,1,3,5.48,4.545454545,2.61111111,TRUE
shrimp,"a small, long-tailed shellfish",P1,Directly perceptible concrete organism.,D,0.68,4,4,shrimp,4.8,1,5,6.37,2.636363636,0.13333333,TRUE
smack,a sound made by the lips showing pleasure in tasting something,P1,Directly perceptible sound in ordinary physical experience; recognizable without formal rules.,D,0.68,4,4,smack,4.67,0.96,3,5.56,4.818181818,1.66666667,TRUE
spine,"a stiff, pointed projection on a plant or animal",P1,Directly perceptible concrete entity/part of plant or animal; recognizable without formal rules.,D,0.68,4,4,spine,4.88,1,5,6,3.272727273,2.05263158,TRUE
stock,supply on hand,P1,Directly perceptible concrete entity/substance (collection of items); recognizable without formal rules.,D,0.68,4,4,stock,4.19,0.962962963,3,3.8,1.75,0.10526316,TRUE
tub,"a large, open container for washing things",P1,Directly perceptible physical object.,D,0.68,4,4,tub,4.64,1,5,6.3,3.25,0.33333333,TRUE
ash,a shade tree,P1,Directly perceptible physical organism/plant.,D,0.68,4,4,ash,4.96,1,5,5.62,,0.23809524,TRUE
atmosphere,the mass of gases surrounding a planet,P1,Concrete natural substance directly recognizable through perception (like air/water).,D,0.68,4,4,atmosphere,3.04,1,2,4.21,,1.1,TRUE
contents,what is inside something,P1,Directly perceptible concrete entities/substances; recognizable through perception without formal rules.,D,0.68,4,4,contents,3.65,1,3,3.79,,0.35,TRUE
cornet,"a brass band instrument, like a trumpet",P1,Directly perceptible physical object. Core test: Recognizable through perception without formal rules.,D,0.68,4,4,cornet,,,4,4.36,,,TRUE
ivory,"smooth, hard substance from certain animals’ tusks",P1,Concrete substance; directly recognizable through perception without formal rules (P1 core test).,D,0.68,4,4,ivory,4.76,1,4,5.29,,0,TRUE
plateau,a high plain above surrounding land,P1,Directly perceptible natural place; recognizable through perception without formal rules.,D,0.68,4,4,plateau,4.31,1,3,,2.727272727,0.52631579,TRUE
sling,a loop of cloth holding up an injured arm,P1,Directly perceptible physical object.,D,0.68,4,4,sling,4.52,1,3,5,2.6,0.05,TRUE
curve,a baseball pitch,P1,Directly perceptible physical event/object in ordinary experience (curving thrown ball).,D,0.68,4,4,curve,4.41,1,3,4.72,3.4,0.05555556,TRUE
papoose,a Native American word meaning young child,P1,Concrete entity/organism (young child); directly recognizable through perception without formal rules (P1 core test).,D,0.68,4,4,papoose,,,5,,,,TRUE
anteater,"a toothless mammal with a long, sticky tongue",P1,"Concrete organism, directly recognizable through perception without formal rules.",D,0.69,4,4,anteater,4.86,0.966666667,5,,,0.23529412,TRUE
basin,a hollow area in the ground usually containing water,P1,Directly perceptible physical place; recognizable without formal rules.,D,0.69,4,4,basin,4.63,0.964285714,5,5.2,2.9,0.33333333,TRUE
bomber,a large airplane used to drop bombs,P1,Directly perceptible physical object (airplane); recognizable through perception without formal rules.,D,0.69,4,4,bomber,4.45,0.96875,3,,,0.67567568,TRUE
curb,a raised concrete edging along a paved street,P1,Directly perceptible physical object; recognizable through perception without formal rules.,D,0.69,4,4,curb,4.68,1,4,5.62,3.2,0.1875,TRUE
fat,grease,P1,Concrete substance directly recognizable through perception.,D,0.69,4,4,fat,4.52,1,3,5.72,4,2.42105263,TRUE
freight,a load of goods,P1,Directly perceptible concrete entity (load of goods).,D,0.69,6,4,freight,4.21,0.965517241,4,4.89,,0.5,TRUE
ledge,a narrow shelf,P1,Directly perceptible physical object.,D,0.69,4,4,ledge,4.72,1,4,5.1,2.2,0.27777778,TRUE
links,parts of a chain,P1,Directly perceptible physical object; recognizable without formal rules.,D,0.69,4,4,links,3.52,1,3,4.54,,0.15789474,TRUE
matinee,an afternoon show,P1,Directly perceptible event (observable performance in afternoon); recognizable without formal rules.,D,0.69,4,4,matinee,3.78,0.964285714,3,,,0.66666667,TRUE
passage,a means of moving from one place to another,P1,Directly perceptible concrete entity (physical path/way); recognizable through perception without formal rules.,D,0.69,6,4,passage,3.8,1,2,5.25,3,0.57894737,TRUE
set,a container for a television tube,P1,Directly perceptible physical object/container.,D,0.69,4,4,set,3.41,1,1,3.52,2.083333333,0.57894737,TRUE
trolley,a street car,P1,Directly perceptible physical object.,D,0.69,4,4,trolley,4.73,1,5,5.85,3.4,0.75,TRUE
corn,a growth on a toe,P1,Directly perceptible physical entity (concrete body growth).,D,0.69,4,4,corn,4.96,0.964285714,5,6.15,3.454545455,1.26315789,TRUE
court,an open space between buildings,P1,Directly perceptible physical place.,D,0.69,8,4,court,4.31,1,3,5.76,2.363636364,0.3,TRUE
vampire,a large bat,P1,Directly perceptible physical organism (animal).,D,0.69,10,4,vampire,4.18,1,3,,6,0.05555556,TRUE
charcoal,a piece or pencil of charcoal used for drawing,P1,Directly perceptible physical object/substance.,D,0.7,4,4,charcoal,4.85,1,5,,3.636363636,0.27777778,TRUE
charcoal,fuel,P1,Concrete substance directly recognizable through perception (P1 core test).,D,0.7,4,4,charcoal,4.85,1,5,,3.636363636,0.27777778,TRUE
cuff,a turned-up band of cloth on the sleeve or leg of a garment,P1,Directly perceptible physical object.,D,0.7,4,4,cuff,4.61,0.965517241,3,5.4,2.818181818,0.11111111,TRUE
fool,a clown or joker,P1,Directly perceptible observable person/social being.,D,0.7,4,4,fool,3.19,1,3,4.12,2.636363636,1.1875,TRUE
mow,the part of a barn where hay and grain are stored,P1,Directly perceptible physical place; recognizable through perception without formal rules.,D,0.7,4,4,mow,4.32,1,3,4.6,2.5,0.22580645,TRUE
narcotic,an addictive drug that causes sleep and eases pain,P1,Concrete substance directly recognizable through perception; observable physical object with perceivable effects.,D,0.7,4,4,narcotic,4.04,1,3,,,3.52631579,TRUE
nightingale,a small migratory bird,P1,Directly perceptible organism (bird); recognizable through perception without formal rules.,D,0.7,4,4,nightingale,4.46,0.896551724,5,5.51,,0.0625,TRUE
shortening,fat used in cooking,P1,"Concrete substance, directly recognizable through perception.",D,0.7,4,4,shortening,4.04,1,3,,,0.85,TRUE
shoulder,a part of a garment,P1,Directly perceptible physical object/part of concrete entity (garment).,D,0.7,4,4,shoulder,4.93,1,5,5.86,5.1,0.94736842,TRUE
skillet,a pan for frying,P1,Directly perceptible physical object.,D,0.7,4,4,skillet,4.73,1,5,5.75,4.181818182,0.10526316,TRUE
sole,the bottom of the foot,P1,Directly perceptible body part; recognizable through perception without formal rules.,D,0.7,4,4,sole,4.11,1,1,4.33,1.5,0.6875,TRUE
stem,a kind of handle,P1,Directly perceptible physical object.,D,0.7,8,4,stem,4.63,1,3,5.31,3,0.05555556,TRUE
waste,unused parts; refuse,P1,Directly perceptible physical substance/object.,D,0.7,8,4,waste,3.24,1,3,4.33,2.5,0.63157895,TRUE
cavalry,soldiers on horseback,P1,Directly perceptible concrete entities: observable people/social beings (soldiers) and organisms (horses).,D,0.7,4,4,cavalry,4.08,0.928571429,3,,,0.36842105,TRUE
jalopy,an old battered car,P1,Directly perceptible physical object.,D,0.7,4,4,jalopy,,,5,,,,TRUE
riot,a very funny person,P1,Directly perceptible observable person/social being; recognizable through behavior without formal rules.,D,0.7,8,4,riot,4.45,1,3,5.48,,0.85,TRUE
molasses,"a dark, sweet, thick syrup",P1,Directly perceptible physical substance.,D,0.71,4,4,molasses,4.84,1,5,4.51,,0.61111111,TRUE
pane,a sheet of glass,P1,Directly perceptible physical object/substance.,D,0.71,4,4,pane,3.86,1,3,4.11,2.1,0,TRUE
ray,a flat deep-sea fish,P1,Directly perceptible concrete organism.,D,0.71,10,4,ray,3.57,1,3,4.93,2,0.4,TRUE
shawl,a scarf,P1,Directly perceptible physical object.,D,0.71,4,4,shawl,5,0.925925926,5,5.51,2.3,0.31034483,TRUE
spike,a pointed metal projection on the sole and heel of a shoe,P1,Directly perceptible physical object.,D,0.71,6,4,spike,4.52,1,3,5.77,4,0.64705882,TRUE
tug,one of the straps of a harness,P1,Directly perceptible physical object.,D,0.71,2,4,tug,3.5,1,3,4.3,2.727272727,1.42857143,TRUE
troop,a group or band of people,P1,"Directly perceptible concrete entities; observable group of people, recognizable without formal rules (P1 core test).",D,0.71,4,4,troop,4.34,0.966666667,3,5.26,1.818181818,0.66666667,TRUE
bob,a short haircut for a woman or child,P1,Directly perceptible physical object/style; recognizable through perception without formal rules.,D,0.72,8,4,bob,3.68,0.961538462,1,3.5,2.166666667,0.35294118,TRUE
hash,all jumbled; a mess,P1,"Directly perceptible physical state of disorder, recognizable through perception without rules.",D,0.72,6,4,hash,4.1,1,3,3.9,2.181818182,0.82352941,TRUE
lap,the part folded over,P1,Directly perceptible physical object/part.,D,0.72,10,4,lap,4.11,1,3,5.45,2.727272727,0.52941176,TRUE
moccasin,a poisonous snake,P1,"Concrete organism, directly recognizable through perception (Core test: P1).",D,0.72,4,4,moccasin,4.78,1,5,5.73,,0.71428571,TRUE
note,a mark or token,P1,Directly perceptible physical object (mark or token).,D,0.72,10,4,note,4.61,0.965517241,3,4.56,2.3,0.41176471,TRUE
print,a mark made by pressing,P1,Directly perceptible physical entity (concrete mark).,D,0.72,4,4,print,4.17,1,3,5.3,2.272727273,0.35,TRUE
roller,a cylinder on which something is rolled or wound up,P1,Directly perceptible physical object; recognizable through perception without formal rules.,D,0.72,4,4,roller,4.66,1,3,,,0.5,TRUE
run,a broken thread in a stocking,P1,Directly perceptible physical object/phenomenon in ordinary experience.,D,0.72,6,4,run,4.31,1,3,4.6,3.363636364,2.38888889,TRUE
square,a carpenter’s tool used to draw or measure right angles,P1,Directly perceptible physical object/tool; concrete entity recognizable through perception.,D,0.72,4,4,square,4.33,1,3,6.12,3.363636364,0.05555556,TRUE
square,a public area,P1,"Directly perceptible physical place, recognizable through perception without formal rules.",D,0.72,4,4,square,4.33,1,3,6.12,3.363636364,0.05555556,TRUE
tongue,a part of a shoe,P1,Directly perceptible physical object (part of concrete entity).,D,0.72,4,4,tongue,4.93,1,5,6.29,4.272727273,1.63636364,TRUE
balcony,a railed platform projecting from the side of a building,P1,Directly perceptible physical object; recognizable through perception without formal rules.,D,0.72,4,4,balcony,4.68,1,5,,,0.16666667,TRUE
balcony,the upper floor of a theater,P1,Directly perceptible physical place/object; recognizable through ordinary perception without formal rules.,D,0.72,4,4,balcony,4.68,1,5,,,0.16666667,TRUE
corner,"a quiet, secluded place",P1,Directly perceptible physical place.,D,0.72,2,4,corner,4.61,1,3,5.69,,0.13513513,TRUE
haul,something that is obtained by catching it,P1,Directly perceptible concrete entity/substance; recognizable through perception without formal rules.,D,0.72,4,4,haul,3.81,1,3,3.91,2,0.42857143,TRUE
spree,a good time,P1,Directly perceptible event recognizable through observation without formal rules.,D,0.72,4,4,spree,2.92,1,2,4,2.6,0.83333333,TRUE
order,a peaceful situation,P1,"Directly perceptible situation recognizable without formal rules, laws, or symbolic systems.",D,0.72,8,4,order,2.79,1,2,3.11,2,0.72222222,TRUE
share,a part,P1,Directly perceptible concrete entity/portion; recognizable without formal rules.,D,0.72,4,4,share,2.96,1,2,4.17,2.416666667,1.26315789,TRUE
brass,a yellowish metal that is an alloy of copper and zinc,P1,"Concrete substance, directly recognizable through perception.",D,0.73,4,4,brass,4.7,1,5,5.38,3,0.1,TRUE
charge,an amount of explosive,P1,"Concrete substance, directly recognizable through perception without formal rules.",D,0.73,6,4,charge,2.96,1,3,3.4,2.636363636,0.53846154,TRUE
check,a pattern of squares like a checkerboard,P1,Directly perceptible physical pattern recognizable through vision without formal rules.,D,0.73,6,4,check,4.11,1,3,4.01,2.833333333,0.3,TRUE
lard,"soft, white fat used for cooking",P1,Directly perceptible physical substance.,D,0.73,4,4,lard,4.88,0.962962963,5,4.85,3.583333333,0.33333333,TRUE
mount,a frame or support,P1,Directly perceptible physical object.,D,0.73,4,4,mount,4,1,3,4.8,3,0.35,TRUE
school,a large group of fish,P1,Directly perceptible concrete entity (group of organisms); recognizable through perception without formal rules.,D,0.73,6,4,school,4.79,1,3,6.07,3,0.77777778,TRUE
spaniel,any of several breeds of dog with short legs and drooping ears,P1,"Concrete organism (dog breed), directly recognizable through perception of physical traits.",D,0.73,4,4,spaniel,4.7,0.92,5,,2.909090909,0.25,TRUE
wafer,a thin cookie,P1,Directly perceptible physical object.,D,0.73,4,4,wafer,4.56,1,5,4.74,,0.35294118,TRUE
